"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_673","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_673","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xfacc3969da823f5c2821e6af24344eeaafe90adef9727c6f13e35abf4386f8d8,246,"ZLv1.1.0a","f024016","CID:QmUh2fM1FcZfRH5s6Go3SjjFYYtQWvVQcMYWrDFxJQwmqi","CN","CN-BJ","CN","137","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_674","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_674","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd2f39fb8a9ceced8cfb3073f79f123971a4ffe3c56edaac245329175c4bd211a,246,"ZLv1.1.0a","f0400920","CID:QmZtXSv7rMWtHd7p7yaH1eCBHkPnyD7hDBtwoQ1nZjXumq","CN","CN-JS","CN","70","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_675","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_675","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x25b5292313970c0d5171d1d7c37574ee584bb22e91d3d1b9946e16a1dd4df110,246,"ZLv1.1.0a","f0157941","CID:QmeHkPRUf1BGABu6mqLkwDXiDcHKo73qHh7NAmpzhANygQ","CN","CN-HN","CN","159","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_676","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_676","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1e649dfd6078de878f0b19d870d72d64974e2f6345f3ac2b6b2dbbffe40c0e7b,246,"ZLv1.1.0a","f0109043","CID:QmUH7TJ7M1QSny1LRwTmxcd7SicscBYQb7PLrQdsAgVnPw","CN","CN-XJ","CN","9","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_677","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_677","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1bd7c6d4af8e25e30e4e5dff45be07695c18b5bce2b93e62aa2df669c76ac455,246,"ZLv1.1.0a","f0488887","CID:QmNWjiyonRHy4X1JKQLqu95XUGMvcPqsRt1otC43UdkHto","CN","CN-GD","CN","150","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_678","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_678","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x73f7900666a98d9befc4376d7673f0ab7ebfd7ebd6b631eb291f86c39ae12905,246,"ZLv1.1.0a","f0877545","CID:QmW7iHGXS7fMe2TE5Zz64edzKgf6Z93D8pay1MQB3ubq78","CN","CN-ZJ","CN","22","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_679","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_679","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x3c1e222d1fde9464ddfefcc541e33e0ad905fbf3a2c3edb79c8999961a2f929b,246,"ZLv1.1.0a","f054163","CID:QmRMkNDVWrGnUwh7jBA434XzvE45svSj7NhW1ro9HggZSC","CN","CN-GD","CN","2","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_680","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_680","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb82ca8e47c56119c930688ed9189a1a20cd2db22072d08eed7a237bb60079108,246,"ZLv1.1.0a","f039940","CID:QmfXTp34gGLyngNGnBdRJ12CXdXBuxQYPkHucQ6Bn5uiAa","CN","CN-SC","CN","32","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_681","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_681","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x12bc7bf4cc90c7e3592f41c907e58cb11a3136b24f21dfd6034adef91fda3368,246,"ZLv1.1.0a","f082095","CID:QmYbmSConh75hgfVEozhm3f7QJzN1CSw73NMuF6g9xcPYT","CN","CN-SC","CN","463","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_682","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_682","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x217f1595e5061d17eddcd46dfdb15ede97c26974d4ed27c28f4536ac1a6c1d16,246,"ZLv1.1.0a","f03347","CID:QmcS78vYx9kfKtV3djNtSR1y52aJXeaMfbsJYEgggWPiDr","CN","CN-GD","CN","65","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_683","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_683","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd9339470e4d4efd4c217f3151771b81e9dff748074e202db088a0dc32627b46c,246,"ZLv1.1.0a","f062334","CID:QmdFxGirVXzMnEb2GYExCxdWbEMNMLqsyr3f9T8Znu8bf7","CN","CN-XJ","CN","211","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_684","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_684","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd4d00453b98eec3543ae3760b1a3880379a1667dad8f57b545aee31e0284e66d,246,"ZLv1.1.0a","f029404","CID:QmNZUT29aBCsndmKKcWo5JJPNC7HgWvQ56U6BG6u7KyS8c","CN","CN-XJ","CN","48","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_685","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_685","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x614acf28b521d96fa73f37b97879aba2f8e1d452446c7d4dbe47e7a1c01600ab,246,"ZLv1.1.0a","f09696","CID:QmSCpndwFSoYu9D6D7PDCemBm7NrdTpAHVLLjw4NFXapw6","CN","CN-XJ","CN","81","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_686","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_686","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe7c84440effee41d8ba8dc6a357e8c3502a971fcccd689ef10a489d640e5aae2,246,"ZLv1.1.0a","f01095915","CID:QmRREvACoyu3pzbhkemMdJ7Qp8KoA1AYSRB2p74o8XC9cX","CN","CN-XX","CN","10","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_687","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_687","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x74703c775ecfe76c508c0494c62171f598e589f19ecc94345b473c9706dd8b56,246,"ZLv1.1.0a","f0116445","CID:QmPH9cTTSr3ABHpfE1e7xEZHGcCF8L6Lhtmp4qyreYXcLA","CN","CN-GD","CN","13","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_688","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_688","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x82c2f24ea3e576a704c64d7e2c7b794543b4f098c0116aa9036e7f7abff53ea8,246,"ZLv1.1.0a","f021254","CID:QmUDzCEX9yBc6G5bCuxmvV4JdQzuSot4UpFgQQyvG4uGcb","CN","CN-XX","CN","188","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_689","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_689","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x3213e299f1a9439efa55e2a39a074534d3d5b267f37b2af8de23070c4a868fc2,246,"ZLv1.1.0a","f083903","CID:Qmc82fFTMhRS437zu26pMJVfQRzFHPGJbjKUcU2r9X5isA","CN","CN-SN","CN","52","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_690","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_690","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xa7cde9d53e9b93f0dd3a7803a5caacc690cdc718c8e6c0b538f83430788c462f,246,"ZLv1.1.0a","f01212031","CID:QmUdTnwoDKXf6iHoP2qJHWdvFd2oRefLMx93NCvryLhR9e","CN","CN-ZJ","CN","32","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_691","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_691","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc7e06ed9ebe1e62aa81f38ac5a5771c57ed5035bf5a2b98b3a1071e665045e5e,246,"ZLv1.1.0a","f022853","CID:QmPLrhXKtWmbcsHmBzPZYDj3PBfzdeqWfNFFqzinA1UuZK","CN","CN-FJ","CN","135","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_692","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_692","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x8f63abe6dc1d4386e14d52e822bf00df7869d00669b1b234c38cb1ad714ad60b,246,"ZLv1.1.0a","f0133886","CID:QmZFr7TS8yPMc5QUfVgfGvnctcTiSijCdkGeiZogAkod9B","CN","CN-GD","CN","9","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_693","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_693","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x134e89ca829ad9ce86b9bdfdabf5018d966f945d1bc0a4dc21d539f8b77989c2,246,"ZLv1.1.0a","f01183585","CID:QmNnXZUu4btpCVTYhfZQ1jkDU4wJNFWiXR5wAGGKqHpT75","CN","CN-GD","CN","43","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_694","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_694","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb86da6573ca3d914ddf9ca7765fa8bb08c44dd118d630d9f21035d6d5e5a7c4e,246,"ZLv1.1.0a","f01104889","CID:QmaPU5T2d42EonZw42BYsCkhR8peNvd1ApoRLHdcrhWaNC","CN","CN-SC","CN","182","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_695","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_695","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc03fdf7576369d13382e80a8c9849ac940755534f88921b4c35e26df1ad4d830,246,"ZLv1.1.0a","f01142318","CID:Qmcg4H4CoxyRiVbnt2azMYvJYoUFnyqxHMvcwHj4afcSMb","CN","CN-CQ","CN","59","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_696","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_696","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe09875a93aa89fe79b083bf3e8185c9b70b80f22b1e3c972f7e74045fe552daf,246,"ZLv1.1.0a","f01099820","CID:QmVeBUWZCZSCf7d5t4unvkowUPpoTZj6aWP3uFMQgw1SHt","CN","CN-LN","CN","77","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_697","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_697","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x16a5fb9af921513c78e38fb85dd4cab5446f23b8a2879e161196ba885704750c,246,"ZLv1.1.0a","f01128462","CID:QmfR2Uk2AVErv9a9pgGNUWgEQgYsu4Mv7Tep8arYeitZUs","CN","CN-HN","CN","12","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_698","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_698","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x08e84d7482b1f5e721f2b5582eedbb953ef8ef2f1564e7a7915cf60a834904ff,246,"ZLv1.1.0a","f05316","CID:QmZs4J3y9SQiJMCQ6TDhKqqkZfsqvadw9g4h218mBqcnCH","CN","CN-XJ","CN","172","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_699","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_699","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1368e53115803fe12fb6df2b85bdec41341e1aaa5175652ca45a0ceb74780233,246,"ZLv1.1.0a","f065200","CID:QmYC3HSkRV2VEqWYoNowZtZfVc5bEXLnNHfo5AcxYdfeCA","CN","CN-SC","CN","40","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_700","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_700","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xeb17495513bac6282cc327d5f457ef098a216fbaa469a2675025d3ed305a4de7,246,"ZLv1.1.0a","f0403177","CID:QmbNGjp1QcXuvGqqVoDbM4Pe63RJoFrUbF2zrLWgeq42no","CN","CN-GD","CN","7","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_701","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_701","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x426b164b1564bdd7ac32f19c69cb6f1e71836f917e0e13986844c17058d7aeee,246,"ZLv1.1.0a","f034047","CID:QmP9N1vXt3Mz27piHi64gE9zS4QffiCw3qFLCF2Hx7Pezs","CN","CN-ZJ","CN","10","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_702","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_702","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x079042c7a3363be79611806ef89efead3f5c73cf9f59f743211068912af9658b,246,"ZLv1.1.0a","f08197","CID:QmYkEnYCbZs5jZbqotoQCEUdFGNkaCiKk93ngQBeMSxaXb","CN","CN-GD","CN","4","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_703","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_703","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd8ef1ddd05c1904134048cfecaf999d9e2cc3e243c639152e00d56f5b9890b55,246,"ZLv1.1.0a","f01241","CID:QmaTMbuLiJvx5SEgdZhLjMrnmihizUZ9cKvG383qQiUpgf","CN","CN-XJ","CN","142","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_704","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_704","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd271da7c8499a38acca517b956670f63d1af9df3d7a807f5401977e7d5082ddf,246,"ZLv1.1.0a","f0152337","CID:QmX3K6U9dHKumDosaf6v1xMoiZ5Z6e2o22w6TVZ7qYvUmZ","CN","CN-SH","CN","616","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_705","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_705","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xafbb126f4a42852d643a23ff06addc4db7a41a7501f971dd59e65d0e28f023a1,246,"ZLv1.1.0a","f061158","CID:QmRpfENecLUduMxgCHfCSZUYRRX2rcMrX66eKECg6LeqZk","CN","CN-HA","CN","6","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_706","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_706","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x64e8314673457b986632dcea7d62341d51ba958361e0272140e1b02ef0db5b5c,246,"ZLv1.1.0a","f089380","CID:QmRcfJhLgbfzttsM4k1ocAfJDzbCnNG2BsRguCwH2HexUq","CN","CN-NM","CN","49","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_707","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_707","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x3d5e4129b0fd879c2b11c81402ea005f44c7a1242555cfc4a8aae2a46e25b458,246,"ZLv1.1.0a","f010253","CID:Qmcq7J4C3GNtucJZNrppCtv1RTFR2YQYVJiWbZqNtF7rSR","CN","CN-XJ","CN","163","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_708","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_708","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x37a88414c6c01e1ae905a39f4abc14e362962eee790d118b65d3b8c1d149a225,246,"ZLv1.1.0a","f01045812","CID:QmVSFKJBBpathw9YyC93VpTWaegrUi5t5ZNzxL7MaBxZPz","CN",,"CN","10","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_709","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_709","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb0ea372f3dcaf3e4c12412e93e38e8508235e722575fa6f6a0e26a1aad2c2364,246,"ZLv1.1.0a","f0130912","CID:QmWjpKasZxrkf1prVxYeB8cuADtEUp2yyB1tdbPU9YE4zU","CN",,"CN","9","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_710","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_710","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe1820d2162e30777c52a53189bb8d956de0c5a5979d23550f96117ffd0811839,246,"ZLv1.1.0a","f01160668","CID:QmWWBG7YHp5U1m4PQULbtkNDXCNLMvEDnxbGk3RpZZqVvQ","CN","CN-BJ","CN","47","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_711","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_711","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x150bbb24460337b870e4eeba819d675d2e36d4b79f90b92c1431be6f8935d0c8,246,"ZLv1.1.0a","f053229","CID:QmRkArq6uyeuKnW2kckxFjb6Tp9AifbUKgAY4Vqtuq7gp5","CN","CN-SD","CN","171","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_712","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_712","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x9ad5ff75cdef11c2e79ef578e6bcdd481e05b61e7695edd6cc5bb23378f5e53b,246,"ZLv1.1.0a","f0218407","CID:QmbJG1HcpwH4TXYXFs2BdHUoB1Y56W4Ct9gjzpoPHg8PDy","CN","CN-HN","CN","10","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_713","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_713","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe9d71984124201d6183c9e0ea9e055dde2f9cb99381f7d398703bd70d8a0f80b,246,"ZLv1.1.0a","f053088","CID:QmWXpJZQsi1W8nvC9RZhvgriuJLLR8P8szEJu3CBVEnbH4","CN","CN-SH","CN","2","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_714","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_714","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1954d0ebbef0057fb77fbbc27d4422aaec5b8578592a80e56db423809e9454d0,246,"ZLv1.1.0a","f02514","CID:QmfD2QzgX6yfkqVCATSYoq5DkoWe3SBzTi56GJzJ2Q1GTU","CN","CN-XJ","CN","194","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_715","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_715","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x70338d6127253c8962a3d44c3c3b2b093775388be8e7087f2e1a58987193dd0f,246,"ZLv1.1.0a","f03275","CID:Qman99ruduPB1ynuzqeYCqB2dzAK592bXc9rsicr2Kr6bC","CN","CN-XJ","CN","128","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_716","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_716","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x7a5a53e8714a4d0f390cf1f457f8cb6672f42031c4dc2cfcbe7764ef5a80b855,246,"ZLv1.1.0a","f0393359","CID:QmTWB1oB9r59J9M6ivpcAfn8VcD3gTLYcTohmGNj2SztP4","CN","CN-JS","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_717","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_717","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xfd2c67c6df65ab5838a509e7afabffd0c7bc86769f31d3c1e10a3c599b2ed381,246,"ZLv1.1.0a","f010405","CID:QmVcJNYyEfp72DiuEf2Z9HqZxnBLPWHxRA5hxighVciH3b","CN","CN-GD","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_718","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_718","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x8c63a2db3c5895211af97c6b409017fca1386d65b338c0305644cfaf68c5c16c,246,"ZLv1.1.0a","f070932","CID:QmZ1r87LKBYJ72fYo1Ce2eJbXntcxoBHzXKE6u6kvxGnap","CN","CN-NM","CN","1798","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_719","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_719","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x6ad9201448176aad035fa44dfb8e7ff868fc1236c83c0d932a7e587159059923,246,"ZLv1.1.0a","f01675393","CID:QmX8onRVqHC1dfKj7Sm9jTFyMFUkTjARYMDyM63mhyfhHk","CN","CN-SH","CN","18","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
